ID,PARENT_ID_01,PARENT_NAME_01,PARENT_BIRTHDATE_01,PARENT_NATIONALITY_01,PARENT_RACE_01,PARENT_ID_02,PARENT_NAME_02,PARENT_BIRTHDATE_02,PARENT_NATIONALITY_02,PARENT_RACE_02
JN8AS5MT2FW493061,d1310e0d-5f22-4cc6-97a8-bf5d144be323,Anette Elliston,3/8/2016,Mexico,Blackfeet,3c0535fd-f6fc-4f2c-84dd-ef6d337d6f0a,Alessandro Pickrill,22-02-2021,China,Polynesian
WBSKG9C5XDJ711276,76a7b6cb-b58d-44fc-85ee-8adc2c80153b,Shaylyn Matuska,4/12/2020,Portugal,Colville,e0d05c7f-eb3a-4ce8-be12-5c2c7095bfcd,Marika Toppas,7/1/2015,Botswana,Potawatomi
5NPDH4AE3BH533753,4a1a0793-4bbc-445c-b0b2-9af3fd48e7d4,Alikee Seale,29-05-2016,Argentina,Guamanian,d4332ee2-91bd-4d62-9231-622535966fdb,Florry Della Scala,11/1/2017,Qatar,Spaniard
SCBLC37F55C373236,0b695108-4ba8-4f3e-adbc-fc2124cc9c54,Vale Tatem,30-12-2017,Russia,Chilean,e41da6e9-d1a6-46e5-ab45-5fbca16a3511,Lorianne Lannen,8/11/2018,Brazil,Taiwanese
WVGAV7AX1FW413654,9231e356-0de3-4950-a2f1-0120e5939c38,Angus Charley,2/8/2015,Philippines,Pakistani,3afd550a-3e36-4cea-841c-f796cd472238,Kellen Spinley,27-01-2021,Russia,Venezuelan
1G4HP57M79U951916,cc8f271c-f60b-4e2c-a1a2-b2b0a80c546c,Eli Corryer,23-01-2019,China,Pima,05591611-f1ae-4259-abb5-39ac6329e31a,Gib Duligal,24-06-2021,Myanmar,Apache
5GAKVBED0BJ310178,1a3ab0be-d425-43fb-9b0a-e5436c1eb627,Caddric Scarsbrook,21-06-2018,Philippines,Laotian,9cc095ab-4394-4143-91ed-75b6606aca91,Miguela Helis,24-01-2017,Netherlands,Micronesian
1N6AD0CW4FN472591,85c196e3-7711-4931-b9a6-b800d2cb2d8e,Kaleb Foxley,31-08-2018,France,Argentinian,1f1a74dd-4fb6-4b99-98e4-0d365d8f84a6,Beverie Whitbread,18-10-2021,Myanmar,Cherokee
JHMZF1C61FS104844,cf1f83e5-b70e-4cc7-8c64-63d1d7bb028b,Delila Andriesse,16-08-2017,Japan,Japanese,c81c1815-9255-4a41-9cd8-fb1d45817b23,Jackson Filler,27-11-2020,Poland,Fijian
WAUVC68E43A604209,188ba566-f157-4608-8a95-046407cdf671,Dasie Arran,15-05-2018,Ukraine,Bolivian,ce9e1dd7-69a0-4871-bc5c-a39b79984973,Lethia Huison,24-01-2021,Peru,Shoshone
3N1AB6AP2CL013534,7e05e0f8-749f-4b35-bf1c-6d18557a38f6,Penny Praton,19-04-2016,China,Guatemalan,a5484972-a68b-4bce-8104-ae3ac09659b8,Yankee Houchin,20-01-2021,China,Paiute
5XYKT3A10CG579871,dab1fdc6-2250-4cf5-aee0-2284ffdd92ea,Lurette Hulkes,10/12/2021,Philippines,Lumbee,ddb5a75d-370a-48d7-888c-219fa48fcea3,Edgar Balfour,10/1/2015,Jordan,Spaniard
5XXGM4A75CG990037,b2944f1e-96b0-4159-be5a-b298387d0e51,Millard Pover,6/10/2018,Kiribati,Cuban,447ae22f-60fc-4fa1-b383-9bf6b97a5ae8,Goldia Dulton,13-06-2017,Uganda,American Indian
1FTWW3CY7AE667273,7a9faa2c-e124-462a-981a-28ecf64ad142,Brandise Barbrick,28-01-2018,United States,Fijian,c2f4e57d-7f60-47b5-912b-6d0b59826489,Bree Dorkens,6/2/2016,Indonesia,Panamanian
1C3BC6EV6AN821345,53c89918-898c-48e3-bda8-5e307f0409c1,Luelle Stollery,22-05-2017,Portugal,Crow,e494f253-eb04-4c29-bdb4-6e6857f780ba,Barnabas Deighton,13-08-2015,China,Creek
2C3CCARG9FH555466,4b108107-5d73-4024-ad3e-9748bc3064e1,Therese Merioth,11/12/2018,Brazil,Argentinian,fd677997-8d62-49d0-8abc-e69ed934494f,Weston Castaneda,26-01-2019,United States,Paraguayan
1GD21ZCG9BZ134907,8a4953f8-6b4e-4ac2-9cc2-60ee6e0939eb,Jdavie Rootham,8/3/2018,Russia,Guamanian,ff7da65a-89b7-4c3d-bc6e-c2992afa0fe4,Cyrus Reidie,18-11-2021,China,Comanche
KNDMG4C7XE6037364,07f3c3c1-02be-482d-b27b-47b68f274d4a,Bunny Kennler,2/8/2017,Ecuador,Mexican,f15d8cc5-20c7-4bc2-bf9f-19f4d9b98083,Adorne Furphy,9/10/2021,Russia,Colville
WBADW7C58BE570444,0e79c8a8-4d9d-440c-9ce3-0570238b2aec,Patsy Caple,5/7/2017,China,Aleut,480f9f5a-3b01-488e-92e6-b4f3292470b2,Saw Wardell,29-12-2016,Indonesia,Shoshone
5TFBW5F1XBX346264,57a05afc-64e7-4030-a8b4-f994daf97fb1,Merrie Edgeworth,6/6/2021,Brazil,Central American,ebc01c46-6556-42c8-9b0b-2d35bdf7ead5,Gerladina Paffley,20-07-2018,Yemen,Potawatomi
WAUKF98EX6A031610,cf3e97d5-452c-4783-be26-82f2c9d75003,Kial Ebbin,5/6/2021,Indonesia,Fijian,79d4a09d-e960-4171-a2bf-c011e3d48c97,Ambrosi Angeli,15-02-2016,China,Potawatomi
JN1BY1AP5DM211134,aef7b66d-0d13-4441-83a8-465d06774b42,Kalindi Zanassi,18-02-2021,Indonesia,Aleut,8d8f62f2-7c71-44f6-ad75-b23065ef9ec3,Liza Sawdy,15-08-2017,China,Shoshone
WBAUU3C53BA901601,f4af11c5-97d6-42af-94aa-67b4e5e6b033,Genni Guidi,11/8/2019,United States,Seminole,d45c6a64-f751-4678-b449-7bce5577c891,Bald Edel,27-11-2019,China,Ottawa
WBAYF4C54ED675492,00973a6f-0a2f-4e53-83b4-58e84d6398c3,Estevan Connelly,18-04-2017,Indonesia,Black or African American,7e9b8488-5803-42da-af71-5f6ff578cf97,Hilda Dreossi,15-02-2018,France,Guamanian
1FTEW1CF9FF366424,9a105434-5999-4579-91b6-037a5d0d4b8d,Rene Tumelty,24-04-2020,Russia,Malaysian,2ae76868-9c90-4f1a-b94f-749833d56435,Cahra Berth,12/7/2018,Thailand,Hmong
1G6DJ5ED9B0984309,83362a08-109b-4612-acb3-53c077e6b600,Lynnea Gareisr,29-05-2021,China,Creek,ae5a0ae6-7f42-44b0-a90c-70b388ead989,Lothario Gedney,5/11/2020,Brazil,Hmong
5TDBY5G14FS314981,4498b6b9-8949-446c-b00a-4eaafa1b9b09,Tracy Cadle,1/10/2015,Kazakhstan,Cree,c12d05fa-fe6d-4471-8ac3-ff28725a2b9d,Inga Faustin,5/3/2016,Philippines,Mexican
JH4DC53862C979465,2a51bdf3-dfd1-4c44-852a-3111676f6410,Bev Ponton,5/7/2018,Thailand,Bolivian,f5b9f305-e276-41f2-9b46-62f2a54f97a6,Max Mocquer,18-05-2021,Poland,Central American
WUADU98E68N990499,4781262e-4b8b-48e4-b207-e0745a63f275,Maryrose Moquin,20-03-2015,Canada,Blackfeet,16b56a60-0bc7-438d-a945-0f5f220a7317,Jemmy Cristoforetti,20-04-2016,Russia,Yuman
2HNYD18284H364634,3dc0d658-3da4-4821-a84a-5d1788f23cb0,Junia Keneforde,6/8/2020,Russia,Yuman,c84bcb57-cea3-401b-bbf5-d04dcc4aec29,Terence Parke,1/12/2020,Chile,Honduran
WBAEV33403K221059,4205a725-b640-443f-a145-5acf77c75f03,Constantine Grooby,29-05-2020,France,Guatemalan,47c82cb1-7e10-4264-8c45-c5f2b49c1c7c,Yul Pettegree,7/7/2017,Ukraine,Peruvian
WBAVB735X8F875057,fc4d3e60-0bee-45af-a837-498b312d1077,Amelina Amberg,4/2/2015,China,Peruvian,4589fd44-6d3a-4461-b1fe-1f6274779bb2,Marion Busst,7/4/2019,Saint Pierre and Miquelon,Sioux
WBALM5C51BE562370,582c8288-38a4-41c7-a5c0-c47497f02f26,Rafferty Jessop,30-05-2019,Cambodia,Latin American Indian,6ed66485-2801-4437-be57-d3e0424bb3e0,Winny Grinikhin,30-12-2021,Barbados,Pueblo
2HNYD18973H542139,93dff371-3f28-4865-b5ad-8e6a39b716a8,Duff Seckom,18-04-2018,Azerbaijan,Salvadoran,0b62d906-743d-44f3-b69f-9fb61fbf0aa3,Kincaid Penfold,30-10-2017,Honduras,Shoshone
WBAEK73444B456422,0d4120c7-68e2-44ae-8450-884269621d35,Ilario Scimoni,18-10-2019,Kazakhstan,Filipino,ea9e0845-a358-4093-8da6-3df81cc40fea,Adelle Andrin,24-04-2017,China,Asian Indian
5UMDU93507L941941,e821664d-ee57-45c6-8117-6e31386daee2,Maison Delion,7/1/2019,Indonesia,Chickasaw,1d15a9fa-09e4-4c69-9647-11369e315d5c,Gaylor Painswick,9/10/2017,Poland,Chilean
WAUFFAFC3EN219977,f29fda1b-3384-4cb9-991a-f6cb59ba349d,Eachelle Kiljan,19-11-2016,Sweden,White,0b4d1cdd-34c0-4e43-8622-5d93ffff74ea,Martainn Chillingworth,19-08-2015,Poland,Yaqui
3C63D3HL8CG365745,b313a625-be81-43e8-9e13-3c6387d3a0cc,Egan Charrington,9/10/2018,China,Yakama,22d533f9-013c-4f5b-ac94-fc7c07f0dcf1,Mariam Lowde,10/11/2015,China,Yaqui
1G6DH577180857209,b58f5f2a-176c-4685-9a21-b526a37873c3,Artus Sebert,7/9/2015,Russia,Latin American Indian,67f022f7-571e-4cd8-9b9e-152c7fe4a369,Claiborn Herkess,25-08-2015,Argentina,Panamanian
WAUXU64B83N097941,72010e91-e81a-47d5-b490-79a2703f9a0c,Tani Yurinov,17-07-2020,United States,Cherokee,7865378e-54d7-4b30-a651-c3eebcdad5df,Gwenette Lechmere,25-04-2015,Ukraine,Nicaraguan
1FTEW1CF3FK374316,42be096f-ade8-44e3-b17d-17dd27d80e6b,Alanson Farncomb,12/1/2019,United States,Houma,64084598-7150-4be6-93d9-2accd5c465d6,Paulita Danielian,12/6/2019,Hungary,Taiwanese
3N1BC1AP8AL583815,43f8e51b-5de9-4095-add4-82a1f217f034,Rolf Hickenbottom,15-02-2019,China,Yakama,f39e7f07-aa58-4ee6-8103-59af27bb0492,Gates Addeycott,25-12-2015,Slovenia,Native Hawaiian and Other Pacific Islander (NHPI)
3FADP4AJ5DM889298,79e17b29-17b3-4364-b819-bae71c4b8fb7,Leilah Aslott,29-12-2019,Russia,Shoshone,ee4ad059-2d3b-4d4e-835a-badf7bc41169,Peyton Skehan,4/12/2020,Indonesia,Guamanian
1GD02ZCG4DZ130030,59f0a49f-a78b-46dd-8dcb-988038130807,Sascha Stivers,7/2/2019,Kosovo,Choctaw,11d056e5-f51f-4af8-ba79-10e0bef6a22c,Wynne Castri,30-06-2021,Philippines,Thai
5UXKR2C53F0635416,9ee82318-bcd0-4c25-8019-9cbd81e60255,Esma Medd,10/10/2016,Nigeria,Malaysian,0a5ad645-5ca0-47a2-84cd-7bc08d26977a,Jon Bausor,1/7/2019,Indonesia,Delaware
WBA3A9C52FK692309,a17ee23a-624f-4602-a28e-45f5f5841620,Stoddard McTrustrie,14-09-2016,Poland,Chamorro,9c4a7a73-9def-4f21-b9d0-4d3194dd5ee1,Waverley Filson,26-06-2019,China,Korean
SAJWA1EK4EM280255,1eec0bc2-60d8-4db1-ac3f-76f9a298b95d,Hank Ashment,13-10-2017,Sweden,Central American,7660188b-ad14-422f-bf7d-38dc09e843fe,Mil Gilstoun,15-07-2018,North Korea,Menominee
1N6AA0CH7EN251110,c74fcac2-6d8f-4254-9c79-01a27b7bc0a1,Nissa Ledekker,23-02-2016,Thailand,Bolivian,036116cc-781b-4c90-a866-c3ca60c2f96d,Tabb Eyden,26-02-2019,Japan,Asian
WAUJT58EX3A563805,61ff531f-e434-45c3-ab14-49286a4254f9,Charissa Paradin,8/12/2020,Indonesia,Argentinian,e0e4695a-d2da-41a7-bde3-1087796172c6,Kristo Spinley,27-11-2017,Ghana,Choctaw
JTHBE1BL4E5025760,baf6d94d-e5fe-44a0-932a-55de03671410,Shauna Howson,7/12/2018,Sweden,Seminole,b35c5f5e-0d97-4ea5-9291-da1b398850d3,Darby Toye,16-07-2020,France,Chinese
4F2CY0C76BK350612,dcfc1614-3f89-4b23-9cc2-a40819902202,Melanie Bowgen,27-04-2018,Indonesia,Colville,064abbaa-ea81-419d-8c14-f1ef623ad9ca,Esdras Gathercole,19-01-2017,Indonesia,Paraguayan
KMHFC4DF8AA879486,0f89954a-eace-496b-b547-45129fda3727,Toiboid Gillicuddy,22-07-2018,Czech Republic,Taiwanese,5b8a7f8d-7fdf-47c2-b71e-44d90cf37180,Kate Bettesworth,11/6/2018,Russia,Cuban
2C3CDXL98FH794906,d7d6a13c-1e1f-4972-b7b6-33ca992e4a9c,Quinta McGlashan,29-03-2018,Portugal,Tlingit-Haida,b2fc260c-8292-4a6b-a3c4-26cb825b7b16,Ardath Kettley,20-11-2019,Sweden,Melanesian
1G6AB5SX4F0913023,421d74e1-d100-4ba9-b0de-9119f4710c9f,Herbie Menis,8/10/2015,Australia,Native Hawaiian and Other Pacific Islander (NHPI),e7ccc938-0d63-468f-99b6-af9f3b6a8aa9,Skylar Lynam,23-01-2016,Colombia,Dominican (Dominican Republic)
5NPDH4AE0EH106700,cc5077ad-d263-4206-8e27-353b543acee5,Cristobal Weaben,24-09-2020,Indonesia,Micronesian,187a2769-579c-4c3e-a163-e6665764f171,Indira Tulk,26-09-2019,Poland,Peruvian
1G6DV8EP3C0866743,93e93d0d-6733-483f-88d9-0ea888a14700,Mireille McInnery,13-10-2020,China,Salvadoran,948cb9ea-33a8-4e7a-8b3f-7f53190845df,Esra Lowdwell,7/12/2020,China,Argentinian
1GYS4NKJ7FR072814,aa1f2a1d-0553-46d2-8469-e3ea056b278d,Buiron Greatbatch,28-08-2019,Guam,Argentinian,193be050-3795-445a-9331-298289d1741f,Ode Mitcham,16-06-2016,Brazil,Peruvian
WAUET48HX5K432103,e2dfd708-0f1a-4867-871f-4192f4d14a59,Nona Ponting,14-05-2021,Argentina,Navajo,d019aee8-bffd-4b84-873d-0e5ca529d9d9,Lynda Wyldbore,8/3/2016,China,Laotian
WBA5A5C53FD350003,d6deeeab-1dbe-42cb-b249-e3ef0cd63c34,Berti Antrim,20-06-2017,Finland,Paiute,de9a0b64-4e7b-4e8c-910f-e12c5a750943,Pietrek Baumert,20-02-2017,Philippines,Laotian
3C63D3HL4CG071002,1dc383c8-9d83-42ca-9455-faf525429ec9,Dominic Baldacco,26-07-2018,Mexico,Iroquois,c5bfa343-6ee8-46b6-bc78-5ab439eb6345,Terrence Summerton,4/6/2016,China,Costa Rican
WBAPL5C51BA090442,215d2545-7271-4410-827a-791b30fa1032,Nate Schultheiss,30-11-2020,Ukraine,Laotian,18ab95d9-9fe5-4270-82a6-ab8c01e50c89,Edan Durak,10/7/2018,China,Melanesian
WAUJC58E04A105188,fdd6bfbb-0d99-4c8f-ab83-78269b49887e,Mariana Mottershead,21-03-2021,Sweden,Navajo,58b8e3df-a105-41fd-a721-dba11b76cc5f,Phillipe Wyrall,14-07-2019,Portugal,Pima
3N1CN7AP5DL860393,9466cbbf-31ab-4f60-9576-0403d5d2b84a,Gerri Farlowe,12/3/2019,Indonesia,Indonesian,d3da5ca9-733c-460b-aa45-2d88baa51d72,Clevey Francescone,11/12/2020,Macedonia,Apache
5XXGM4A78CG577416,7734ee38-94f4-497b-85b1-05698b988ad7,Cherice Grisbrook,23-06-2019,Burkina Faso,Fijian,a5532c5b-5d2e-4d23-bf73-9118ffe6e547,Reynard Discombe,8/4/2016,United States,Fijian
1C3CDFAA9ED440251,889601af-b843-4978-9008-9f3354c4d09c,Naomi McKendo,26-11-2018,Brazil,Salvadoran,771a81b0-bad0-4e1f-8e2d-9348ad54d3d2,Anna-maria Whitters,23-02-2015,Philippines,Cree
5GAKRCKD0FJ178771,1bde9781-bff5-410b-abee-0d24e2a9a453,Trace Boddie,12/5/2016,United States,Colombian,044ee40c-819b-4812-8bb8-210fdd321069,Penni Haggerston,14-08-2021,Colombia,Native Hawaiian
1ZVBP8JZ7D5355706,bf832040-4771-4d32-8c73-119dd0a484d7,Bendite Gavaran,14-04-2021,Poland,Colombian,7f8bc6f9-6c68-4539-a3b8-b142f72d0eb9,Alene Ruhben,5/2/2016,Russia,Native Hawaiian and Other Pacific Islander (NHPI)
WAUEKBFB6BN388262,a6c8f3af-97d1-448f-a51c-05c1e8ab96ea,Kermie Zamboniari,11/9/2019,Kazakhstan,Chamorro,0f0c107a-aff2-4b12-a114-dfcdab18bfe7,Iolanthe Desantis,21-09-2019,Argentina,Blackfeet
3GYEK62N55G391591,1df06074-51ba-40f5-99cf-196474bd6777,Christie Janacek,18-09-2016,Mexico,Japanese,71e66eda-9ff8-4c49-9f32-5fb81fe253c2,Michale Buglass,1/3/2020,Brazil,Houma
WAUKG78E65A784079,c7c7776b-d984-449c-a9af-1089ee753e44,Orland Cow,5/1/2019,East Timor,Dominican (Dominican Republic),75165c42-e24c-4277-abd7-a7bb83f52dd3,Kayle Kenyon,15-12-2020,China,Dominican (Dominican Republic)
YV4902DZ6C2158358,5727886d-c67a-4783-925a-a3c776889e2e,Celene Luciano,16-09-2020,Indonesia,Seminole,8f892c9d-76fe-44ab-97d6-786de70448f3,Parke Padbery,15-06-2015,Philippines,Honduran
SAJWA4EB1EL450059,35339955-537b-4c8a-814f-79a0442064b9,Aridatha Maasze,9/12/2019,Portugal,White,8f891cab-fc52-4b68-8950-93c1981316f0,Addy Crimes,9/1/2018,China,Native Hawaiian
4T1BF1FK9DU770200,d5149363-3adb-4e67-9345-9f6377c1db06,Tann Biskupski,3/1/2017,Malaysia,Cheyenne,31d43e39-fa0e-472b-88e4-ec1b2a10bb7a,Brear Quaife,31-10-2017,China,Uruguayan
3VWJP7AT4CM038783,34927765-306f-4b1d-a49f-9c291ae29962,Wendi Malimoe,11/10/2016,China,American Indian and Alaska Native (AIAN),88013446-f547-45df-8375-86773619ee89,Ingra Peyntue,31-12-2019,Portugal,Choctaw
JTHFE2C24C2666421,d1203126-9cf4-42a2-8bfc-11a39bf5f231,Arne Krzyzanowski,18-10-2017,Portugal,Seminole,96524198-2c1f-42a3-86d0-23430f7f4c86,Kimmy Innman,1/6/2015,Portugal,Bolivian
5FRYD4H60FB864532,82c1f4a5-2ae8-4add-a979-2e793d7e44ca,Nikolos Teideman,7/2/2017,China,Potawatomi,f0d33805-af88-469d-b3e0-537ca763e5e7,Rogerio Stratley,15-06-2018,Indonesia,Native Hawaiian
5N1AR2MM0DC191499,7ef89cac-a3c3-401c-a359-f6bb2b1e9f67,Yvette Gagg,24-05-2018,Philippines,Alaskan Athabascan,f12188d8-ac39-4f89-b463-305d543d2660,Layney Galletly,24-11-2017,Vietnam,Vietnamese
1G4GC5EC2BF426080,7519c038-0f45-4765-ad6a-78e7029bbed5,Tyne Strutz,16-07-2015,Brazil,Chinese,b7284df3-43e2-4fa2-9a0d-5ebfc0c37ab2,Jarrad Brittan,29-06-2021,Malaysia,Peruvian
WP0AA2A95AS747125,3e6b67d8-89c9-46fd-b3b3-82fcd36685c0,Ann Keyzman,27-07-2016,China,Puerto Rican,fa13304f-b8e1-4ca3-a6b4-39c19ff13ae4,Riccardo Mixture,22-01-2021,China,Ottawa
WDDGF4HB5EA495202,36eb82d7-44ec-4cb3-8eb0-ea0e3aee9130,Dagny Eyam,14-01-2019,Poland,Central American,57f2d0d4-93de-417c-b5dc-fa36dd688b2c,Cora Ioselev,31-01-2015,Philippines,Asian Indian
3GYFK66N25G482008,97e11756-91b6-40a5-b01c-86e93a9e6466,Thorndike Tailby,21-12-2016,Poland,Chippewa,e89333ff-11e1-4002-8c84-99134f22c455,Chandler Lacelett,30-09-2019,Brazil,Native Hawaiian
WBALW3C51CC791126,f4af6e93-64ae-46a8-81f0-85366887b2c3,Jacinda Hizir,15-01-2018,Philippines,Korean,52b1619b-5f83-4e11-b0cf-1b5137e6c2c5,Elvera Madgwich,13-05-2015,China,Cheyenne
JN8AS5MTXBW438528,277aac14-bbe2-4010-8748-2cf841f8c535,Horton Falla,21-11-2020,Indonesia,Thai,84926fe9-b60d-43c2-a87b-5e758bd6eb20,Bevon Shakesby,18-09-2017,El Salvador,Lumbee
1G6DL5E38C0427278,dce7e603-b14a-4d4c-b84a-f044fd2e589e,Mike Rontree,10/12/2016,Indonesia,Cuban,45d1833d-a728-4650-b0e0-993d25b8eac1,Patience Aven,7/6/2018,Brazil,Alaskan Athabascan
WAUKF78E57A660262,1b558eeb-033e-42fc-abbc-3ac941b0dca4,Urbano Flintiff,10/8/2018,China,Sri Lankan,1cd9eb99-95b4-4572-a9fd-b29be410800e,Abba Bound,17-04-2016,Nigeria,Apache
WAUWFAFL0AA607105,ebd2fb12-09bb-43eb-bd73-4a3368311e62,Van Kellog,9/6/2018,Sweden,Central American,cfb4cbf3-6e6a-4f49-8326-f4ed4a624209,Silvano Margetts,7/3/2021,Malaysia,Filipino
3D73Y3CL1AG702201,395398d2-cb82-436c-8e2a-d08a7ef144dc,Myrlene de Zamora,25-04-2018,Slovenia,Crow,b915673d-9a18-4a94-a015-2472b7f0a5b7,Jose Addess,6/3/2019,Indonesia,Laotian
JH4DC53096S385071,a766ebb3-523b-44ad-b8c0-26c7dade6f45,Bunnie De la Perrelle,20-01-2016,Slovenia,Native Hawaiian,b106d2d7-70fc-4bf7-81aa-0c507c0d7cc9,Sibel McFetridge,1/12/2019,Mexico,Apache
1GKS1AE0XBR571860,7eeda01c-588f-4fef-a308-c38c38885d7c,Sammie Fourcade,14-04-2021,Slovenia,Micronesian,61cd9fa8-51ed-40e2-9ad8-d28e580dd2bc,Horatia Kuhnt,27-06-2016,China,Filipino
1G6KF54981U369344,5655b36a-44c3-4583-b0bb-fd6d380c5a1f,Conant McEachern,31-12-2019,China,Tlingit-Haida,6b366f91-2cf7-41b8-9ff4-f507236a2062,Jacky Pentony,7/8/2019,China,Chilean
1FTEW1CW7AK102571,35fe01a2-223c-4f4f-b482-b6ca60f19f8d,Collette Knibbs,6/1/2021,Portugal,Kiowa,801a822e-425e-490b-855f-13a480414040,Morly Martignoni,18-10-2016,Philippines,Thai
JH4DC53816S370666,946dbd9b-a72d-4040-a535-8093040dc151,Haskel Phillipp,11/10/2016,Russia,Blackfeet,36eecb9f-f158-46f8-80b3-80e3a1a73074,Mirella Chipping,14-06-2020,Switzerland,Chilean
1ZVBP8AM5D5387249,0bf22e0e-8ad4-4914-ba02-ae59cf06a73b,Min Granger,18-02-2016,Greece,Seminole,3803c08c-62d9-485a-8c7c-b0703f2f85b9,Kati Dibbin,2/8/2015,Venezuela,Honduran
WAUPEAFM1BA500582,ed682224-0027-4833-854e-dec37baa3165,Traver Rizzardini,5/1/2016,Indonesia,Melanesian,4be0d0c6-02b6-4de9-8731-cf9e4c997877,Lew Paulin,12/5/2018,Japan,Thai
1C4RDJAG0FC530800,ddae8c67-e739-4fc9-92c6-d0098973c685,Elaina Ghidoli,10/2/2015,China,White,0851180e-38f0-474b-8730-0bf57cd8c350,Ransell Comellini,8/2/2021,Cameroon,Salvadoran
WBAYE8C59DD074071,2aaf0d04-5143-473c-91c8-1971877ead0d,Eyde Kupec,23-12-2019,Indonesia,Cherokee,70f44cc7-c0ba-4f97-9109-6c7898c3f145,Dorthy Connar,27-09-2015,China,Spaniard
SCFAD02E19G661804,b68d6ccd-dcbe-43b1-8ec1-2e0f8d73e617,Elvis Wishkar,8/1/2017,Nicaragua,South American,b165497c-e198-481b-bf20-f6da091862ec,Burgess Aucutt,13-09-2017,Finland,Chippewa
3C6TD4KTXCG863718,fcbb6ae2-5e87-4170-9868-755613a179b4,Sharla Winborn,22-02-2021,Indonesia,Aleut,a792f48e-6d66-4b73-b10a-55c42d370942,Harvey McCurry,2/2/2017,China,Cambodian
2V4RW3DG8BR185315,523288b4-4f14-4beb-8e61-3742f5bef0b9,Taite Fulker,20-06-2015,Moldova,Chamorro,336ef137-1e15-45df-863e-9fa8b2adcb79,Marys Barwis,9/10/2016,Argentina,Seminole
WAUWGAFB7AN076336,af28f711-e10b-4c5c-91be-ac7a49a27b6d,Pace Dauby,24-09-2020,Sweden,Vietnamese,1208c8d8-2b46-4a51-a66c-928f23a91b5a,Kristian Maddrell,12/9/2018,Philippines,Ottawa
WAUAF78E98A502732,aabcfb73-6154-41a8-b403-45a03a99e3f9,Libbi Vales,25-08-2019,Cape Verde,Native Hawaiian and Other Pacific Islander (NHPI),e036e622-f299-44f7-94d1-38c14d4ad514,Nappie Labbet,8/10/2015,Greece,Indonesian
WBAKB0C51BC062838,3e89b0bb-b397-4e86-aeca-a5ae14cecee3,Jasmin Aupol,4/4/2017,Libya,Latin American Indian,d6e32e92-54a1-44f9-bd9d-f9343919b1c5,Muire MacSweeney,31-12-2015,Indonesia,Panamanian
1FT7W2A63EE992444,366224b1-fda4-438d-a0ca-d47ba422110b,Cyb Toman,10/10/2018,China,Iroquois,fa0059ba-552d-4a51-a67f-e6da02d329ae,Hastings Dimmack,26-12-2015,China,Navajo
2C3CDYBT4CH052159,c41d3070-560f-4618-9338-95470b505108,Gideon Cawdell,16-06-2019,China,Cherokee,57c805cf-3783-4598-a180-8f34efbf7769,Axe Petrina,26-03-2020,Morocco,Laotian
1G6AL5SX9D0412588,467e63da-bf2e-4e9c-ac51-bf7a6d746563,Tuesday McKie,23-09-2021,China,Bangladeshi,4e10714b-e1f6-4576-819e-5184bbe71219,Bertine Criple,6/5/2017,Poland,Salvadoran
WBANW13588C637064,a49923de-1d00-4a0e-8090-acb2be375079,Alie Simmill,13-02-2017,Barbados,Ute,7a45e831-325e-4d52-832a-99ff9c891fb4,Titos Loxly,4/1/2019,Russia,Pima
4JGDA0EB6FA509257,d283194c-ec2b-4a45-8f9a-8ca297e1fae2,Garey Cornejo,18-08-2021,Indonesia,Alaskan Athabascan,8ed9a8c0-621a-442a-b84e-aa0eabe06544,Harry Honnan,22-06-2019,Portugal,Pakistani
SCBFU7ZA9DC350088,e17a6774-ab8b-4c66-bfb9-8f63a172b375,Reidar Oleksinski,21-05-2020,Macedonia,Sioux,6ecbe6c9-a5ac-4122-aac4-33950c61eb04,Elbertine Bowker,25-10-2016,Indonesia,Apache
WAUKH94F48N401745,13c898b8-dd0c-44a3-93d9-881f65ba2b5c,Norbie Womersley,29-12-2016,Portugal,Native Hawaiian,2f123d33-e718-4c99-be27-86fd0be3b324,Florencia Backe,23-02-2018,China,Creek
2G61T5S39E9965908,0cb7d490-b327-40b9-9575-31ee1c8be044,Marla Crowden,19-04-2021,Mexico,Micronesian,16f8cde1-63aa-4ef6-9f97-afa7da276564,Gibbie Corwood,25-12-2016,Argentina,American Indian
WAUCFAFH6CN989893,85707fb4-9928-4999-8423-a7f9e625ccfa,Beverley Longstaff,23-04-2018,China,Argentinian,1a8ed157-a6ea-4b90-983a-55c16de68cb9,Nettie Greguoli,4/1/2016,Poland,Alaska Native
JTDKN3DP1C3040335,10f05666-a37e-40f6-977f-120f4a316e11,Saunder Furlong,30-03-2017,Guinea,Blackfeet,57dcab84-1740-45ff-aa3f-221cb8084e90,Stanwood Bowley,8/9/2015,Indonesia,Paiute
WBAEB5C50AC932670,d9a5a788-9252-4e1d-8b5b-014b1991cbd6,Sisile Fontel,24-10-2021,Austria,Micronesian,6bd23546-d66b-490c-87ea-2e5a57a04283,James Knewstub,18-07-2018,China,Seminole
1GD01ZEG4BF034199,3654f356-62b1-4f02-abae-ffcb104ab87e,Neila Vondrak,23-02-2015,Indonesia,Yaqui,e2697ec4-7a39-464b-bf40-bf71a246dfc0,Abigail Jacob,13-03-2020,Panama,Navajo
